fullname,userid,entitlements
Angella Hudson,AHudson,execute
Aleisha Gibson,AGibson,read
Derek Bennett,DBennett,no permissions
Tami Cole,TCole,no permissions
Tamra Shaw,TShaw,read
Chester Cooper,CCooper,write
Chantal Matthews,CMatthews,no permissions
Casandra Wright,CWright,read write & execute
Carlyn Simpson,CSimpson,write
Chi Palmer,CPalmer,read & execute
Patience Hunter,PHunter,write & execute
Tasia Thompson,TThompson,execute
Juli Wilson,JWilson,read write & execute
Allyson Bradley,ABradley,no permissions
Sunshine Bell,SBell,no permissions
Carie Collins,CCollins,read write & execute
Yasmine Brooks,YBrooks,write
Tiffani Walker,TWalker,read & execute
Stefani Cox,SCox,read write & execute
Bennie Wright,BWright,read & write
Marilynn Evans,MEvans,read write & execute
Darlene Phillips,DPhillips,execute
Annabel Carr,ACarr,write & execute
Boyd Phillips,BPhillips,write & execute
Angelique Butler,AButler,execute
Tynisha Gardner,TGardner,read
Kesha Macdonald,KMacdonald,read
Anglea Armstrong,AArmstrong,read & write
Melodi Williams,MWilliams,write
Pura Cunningham,PCunningham,write
Eulah Smith,ESmith,read
Racheal Campbell,RCampbell,read & write
Epifania Harrison,EHarrison,write
Alix Gill,AGill,write
Simona Barnes,SBarnes,read write & execute
Charlena Reynolds,CReynolds,execute
Rhett Lee,RLee,read & write
Dana Cooper,DCooper,read & execute
Garnet Fox,GFox,execute
Shakira Mills,SMills,read & write
Lakia Robertson,LRobertson,read
Harlan Lee,HLee,read write & execute
Lupe James,LJames,write
Lynne Lawrence,LLawrence,write
Rachell Richardson,RRichardson,no permissions
Martin Parker,MParker,read write & execute
Jamee Gibson,JGibson,read & execute
Rubi Allen,RAllen,read
Genna Phillips,GPhillips,execute
Ignacio Baker,IBaker,execute
Jin Wilson,JWilson1,read
Coralee Wood,CWood,write
Robert Robertson,RRobertson,read & write
Cherlyn Rogers,CRogers,read
Linsey Khan,LKhan,read & execute
Wilfred Andrews,WAndrews,write
Polly Bradley,PBradley,write & execute
Oscar Murray,OMurray,read
Kristen Gardner,KGardner,read
Alethea Powell,APowell,no permissions
Claretta Saunders,CSaunders,read & write
Cheree Phillips,CPhillips,write
Yang Gardner,YGardner,execute
Bradford Wright,BWright1,write & execute
Flora Clark,FClark,read write & execute
Garland Mills,GMills,no permissions
Luther Stevens,LStevens,read
Darci Rogers,DRogers,read
Neil Robertson,NRobertson,write
Celena Allen,CAllen,read & write
Sheryll Mcdonald,SMcdonald,read write & execute
Carie Ryan,CRyan,no permissions
Stefania Murphy,SMurphy,read & write
Johanne Anderson,JAnderson,no permissions
Leone Grant,LGrant,no permissions
Yung Lee,YLee,read & execute
Lurlene Taylor,LTaylor,read & execute
Kia Harvey,KHarvey,write & execute
Ivan Wells,IWells,write & execute
Julio Macdonald,JMacdonald,read write & execute
Jacki Saunders,JSaunders,write & execute
Ezequiel Marshall,EMarshall,no permissions
Chante Cole,CCole,write
Elisa Carr,ECarr,write
Deandrea Bradley,DBradley,read & execute
Renate Hamilton,RHamilton,read
Leonarda Hudson,LHudson,read & write
Doretha Matthews,DMatthews,read & execute
Hattie Thomson,HThomson,read & write
Humberto Murphy,HMurphy,write & execute
Darleen Murray,DMurray,write & execute
Marylouise Jones,MJones,no permissions
Ellena Shaw,EShaw,read & execute
Gina Morris,GMorris,read write & execute
Shyla Gordon,SGordon,write
Valery Dean,VDean,no permissions
Rebecca Holmes,RHolmes,read & write
Annabelle Johnson,AJohnson,write & execute
Harriett Bradley,HBradley,write & execute
Errol Ross,ERoss,read & write
